Location,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Swaziland,180000 [170000 - 200000],180000 [170000 - 190000],170000 [160000 - 190000],170000 [160000 - 180000],160000 [150000 - 170000],160000 [150000 - 170000],150000 [140000 - 160000],140000 [130000 - 150000],130000 [120000 - 150000],120000 [110000 - 130000],110000 [100000 - 120000],95000 [87000 - 100000],79000 [72000 - 88000],63000 [57000 - 71000],49000 [44000 - 55000],36000 [32000 - 41000],26000 [23000 - 31000],19000 [16000 - 22000],13000 [10000 - 16000],9000 [6900 - 11000]
Sweden,8100 [6100 - 11000],7900 [6000 - 11000],7700 [5900 - 11000],7500 [5800 - 10000],7300 [5700 - 10000],7100 [5500 - 9600],6800 [5300 - 9300],6600 [5100 - 9000],6300 [4900 - 8700],6100 [4700 - 8400],5800 [4500 - 8000],5600 [4300 - 7800],5400 [4100 - 7700],5200 [3900 - 7600],5000 [3700 - 7500],4800 [3600 - 7500],4500 [3300 - 7100],4000 [3000 - 6500],3500 [2500 - 5800],2800 [2100 - 4800]
Switzerland,18000 [13000 - 24000],18000 [13000 - 23000],17000 [12000 - 22000],16000 [12000 - 21000],16000 [11000 - 20000],15000 [11000 - 19000],14000 [10000 - 18000],14000 [10000 - 18000],13000 [9500 - 17000],13000 [9300 - 16000],12000 [9100 - 16000],12000 [8800 - 15000],11000 [8500 - 15000],11000 [8200 - 15000],11000 [8000 - 14000],11000 [8000 - 15000],10000 [7600 - 15000],9600 [6900 - 14000],8700 [6300 - 13000],7700 [5600 - 12000]
Tajikistan,9100 [6400 - 13000],8300 [6000 - 11000],7500 [5600 - 10000],6900 [5100 - 8900],6200 [4700 - 8000],5600 [4300 - 7200],5100 [3900 - 6500],4600 [3500 - 5900],4100 [3100 - 5300],3600 [2700 - 4700],3100 [2300 - 4100],2700 [2000 - 3600],2300 [1600 - 3200],2000 [1200 - 2700],1700 [<1000 - 2300],1500 [<1000 - 2000],1200 [<500 - 1700],1100 [<500 - 1500],<1000 [<500 - 1400],<1000 [<200 - 1200]
Thailand,530000 [420000 - 660000],550000 [430000 - 690000],560000 [440000 - 710000],580000 [440000 - 720000],580000 [450000 - 730000],580000 [450000 - 740000],590000 [460000 - 750000],610000 [470000 - 780000],640000 [480000 - 820000],660000 [500000 - 850000],690000 [520000 - 890000],710000 [540000 - 920000],730000 [550000 - 940000],740000 [560000 - 950000],730000 [550000 - 950000],710000 [530000 - 920000],660000 [500000 - 850000],570000 [430000 - 740000],460000 [360000 - 600000],320000 [250000 - 400000]
Togo,120000 [99000 - 150000],120000 [98000 - 150000],120000 [96000 - 150000],120000 [95000 - 140000],120000 [92000 - 140000],110000 [90000 - 140000],110000 [88000 - 140000],110000 [85000 - 130000],100000 [82000 - 130000],99000 [78000 - 120000],93000 [73000 - 120000],85000 [65000 - 110000],76000 [55000 - 97000],66000 [45000 - 84000],55000 [34000 - 71000],43000 [25000 - 58000],33000 [16000 - 46000],23000 [9600 - 35000],16000 [4400 - 27000],11000 [2200 - 23000]
Trinidad and Tobago,15000 [11000 - 19000],14000 [11000 - 18000],13000 [10000 - 17000],13000 [9800 - 17000],12000 [9400 - 16000],12000 [9000 - 15000],11000 [8600 - 15000],11000 [8200 - 14000],10000 [7900 - 14000],9900 [7500 - 13000],9300 [7000 - 13000],8500 [6300 - 12000],7700 [5500 - 11000],6700 [4800 - 9700],5700 [4000 - 8700],4700 [3100 - 7500],3800 [1900 - 5900],2900 [1200 - 4700],2200 [<1000 - 3600],1700 [<500 - 2700]
Tunisia,2400 [1800 - 3300],2100 [1600 - 2900],1900 [1400 - 2500],1600 [1300 - 2200],1400 [1100 - 1900],1200 [<1000 - 1600],1100 [<1000 - 1400],<1000 [<500 - 1200],<1000 [<500 - 1000],<1000 [<200 - <1000],<1000 [<100 - <1000],<500 [<100 - <1000],<500 [<100 - <1000],<500 [<100 - <1000],<500 [<100 - <500],<500 [<100 - <500],<200 [<100 - <500],<200 [<100 - <500],<200 [<100 - <500],<200 [<100 - <500]
Turkey,4600 [3400 - 6100],4300 [3200 - 5700],3900 [3000 - 5200],3300 [2500 - 4400],3000 [2200 - 3900],2700 [2000 - 3500],2300 [1700 - 3100],2000 [1500 - 2700],1700 [1300 - 2300],1500 [1100 - 2000],1300 [<1000 - 1700],1100 [<1000 - 1500],<1000 [<500 - 1200],<1000 [<500 - 1000],<1000 [<200 - <1000],<500 [<100 - <1000],<500 [<100 - <1000],<500 [<100 - <500],<500 [<100 - <500],<200 [<100 - <500]
Uganda,1200000 [1100000 - 1300000],1100000 [1000000 - 1300000],1100000 [980000 - 1200000],1100000 [940000 - 1200000],1000000 [910000 - 1100000],1000000 [900000 - 1100000],1000000 [880000 - 1100000],990000 [880000 - 1100000],980000 [870000 - 1100000],980000 [880000 - 1100000],990000 [880000 - 1100000],990000 [890000 - 1100000],1000000 [890000 - 1100000],1000000 [900000 - 1100000],1000000 [910000 - 1100000],1000000 [910000 - 1100000],1000000 [900000 - 1100000],990000 [880000 - 1100000],950000 [840000 - 1100000],870000 [730000 - 1000000]
Ukraine,350000 [300000 - 410000],350000 [310000 - 410000],350000 [310000 - 410000],350000 [310000 - 400000],350000 [300000 - 400000],340000 [300000 - 390000],330000 [290000 - 370000],310000 [270000 - 360000],290000 [250000 - 330000],270000 [230000 - 310000],240000 [200000 - 280000],200000 [160000 - 230000],160000 [120000 - 190000],130000 [80000 - 160000],110000 [52000 - 140000],87000 [32000 - 130000],71000 [20000 - 110000],58000 [12000 - 100000],48000 [7900 - 92000],40000 [5200 - 82000]
United Kingdom,85000 [66000 - 110000],82000 [64000 - 100000],77000 [61000 - 97000],72000 [57000 - 91000],66000 [53000 - 82000],61000 [49000 - 75000],55000 [44000 - 67000],51000 [42000 - 63000],43000 [35000 - 54000],39000 [31000 - 49000],35000 [28000 - 45000],31000 [24000 - 41000],29000 [22000 - 37000],26000 [20000 - 34000],25000 [18000 - 33000],24000 [17000 - 32000],23000 [17000 - 31000],23000 [16000 - 31000],22000 [15000 - 29000],21000 [14000 - 29000]
United Republic of Tanzania,1400000 [1300000 - 1500000],1400000 [1300000 - 1500000],1400000 [1300000 - 1500000],1400000 [1300000 - 1500000],1400000 [1300000 - 1500000],1400000 [1200000 - 1500000],1400000 [1200000 - 1500000],1400000 [1200000 - 1500000],1400000 [1200000 - 1500000],1400000 [1200000 - 1500000],1400000 [1200000 - 1500000],1300000 [1200000 - 1500000],1300000 [1200000 - 1400000],1300000 [1100000 - 1400000],1200000 [1100000 - 1300000],1100000 [1000000 - 1200000],1000000 [910000 - 1100000],880000 [790000 - 970000],740000 [660000 - 820000],600000 [530000 - 670000]
United States of America,1200000 [930000 - 1700000],1200000 [920000 - 1600000],1200000 [900000 - 1500000],1100000 [880000 - 1400000],1100000 [850000 - 1400000],1000000 [820000 - 1300000],1000000 [790000 - 1300000],970000 [760000 - 1200000],940000 [730000 - 1200000],900000 [710000 - 1200000],870000 [680000 - 1100000],830000 [650000 - 1100000],800000 [620000 - 1000000],770000 [590000 - 1000000],760000 [570000 - 1000000],750000 [570000 - 1000000],760000 [570000 - 1000000],760000 [570000 - 1000000],750000 [560000 - 1000000],730000 [550000 - 1000000]
Uruguay,9900 [8400 - 12000],9800 [8300 - 12000],9700 [8200 - 11000],9500 [8000 - 11000],9200 [7800 - 11000],8800 [7400 - 11000],8300 [7000 - 9800],7700 [6600 - 9100],7000 [5900 - 8200],6000 [5000 - 7200],5100 [3700 - 6300],4300 [2600 - 5700],3700 [1700 - 5100],3200 [1000 - 4600],2800 [<1000 - 4300],2500 [<500 - 4100],2300 [<500 - 3900],2200 [<200 - 3700],2000 [<200 - 3500],1800 [<100 - 3300]
Uzbekistan,28000 [18000 - 46000],23000 [15000 - 37000],18000 [11000 - 28000],12000 [6500 - 19000],7900 [1800 - 13000],4700 [<100 - 8800],2700 [<100 - 6800],1500 [<100 - 9700],<1000 [<100 - <100],<500 [<100 - <100],<500 [<100 - <100],<200 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100],<100 [<100 - <100]
Viet Nam,280000 [220000 - 350000],270000 [220000 - 330000],260000 [210000 - 320000],240000 [200000 - 300000],230000 [190000 - 280000],210000 [170000 - 260000],190000 [150000 - 240000],160000 [130000 - 210000],140000 [110000 - 180000],110000 [88000 - 140000],99000 [78000 - 130000],81000 [62000 - 110000],65000 [46000 - 86000],52000 [32000 - 69000],41000 [22000 - 57000],32000 [15000 - 47000],25000 [10000 - 39000],20000 [7000 - 32000],15000 [4700 - 27000],12000 [3200 - 22000]
Zambia,980000 [890000 - 1100000],960000 [870000 - 1000000],940000 [850000 - 1000000],910000 [830000 - 990000],890000 [810000 - 970000],880000 [800000 - 950000],860000 [780000 - 930000],840000 [770000 - 920000],830000 [750000 - 900000],810000 [740000 - 880000],800000 [730000 - 870000],780000 [710000 - 850000],760000 [690000 - 830000],730000 [670000 - 800000],710000 [650000 - 770000],680000 [620000 - 740000],640000 [570000 - 720000],600000 [350000 - 750000],550000 [300000 - 890000],500000 [120000 - 1000000]
Zimbabwe,1200000 [1100000 - 1300000],1200000 [1100000 - 1400000],1300000 [1200000 - 1400000],1400000 [1200000 - 1500000],1400000 [1300000 - 1600000],1500000 [1400000 - 1600000],1600000 [1400000 - 1700000],1600000 [1500000 - 1800000],1700000 [1600000 - 1800000],1700000 [1600000 - 1900000],1800000 [1600000 - 1900000],1700000 [1600000 - 1900000],1700000 [1600000 - 1800000],1600000 [1500000 - 1800000],1500000 [1400000 - 1600000],1400000 [1200000 - 1500000],1200000 [1100000 - 1300000],930000 [850000 - 1000000],710000 [630000 - 800000],510000 [430000 - 600000]
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Declarations,,,,, ,,,,,,,,,,,,,,,
Number of people (all ages) living with HIV,,,,,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=86,,,,,,,,,,,,,,,
